id,Country,Province,District,Posto,Localidade,Urbanization Status,Cluster Area (from IEP),Cluster Area in km2,Population (from IEP),Population 2025,Population density,Population within 20 km,Buildings (from IEP),Buildings,Distance from MV power lines,Distance from nearest mini-grid,Nightlight (from IEP),Night lights intensity,Electrification status nightlights,Electrification status (IEP study),Least-cost electrification mode (IEP results),Relative Wealth Index,Percentage of food-insecure people,Livelihoods,Conflict fatalities nearby,Cyclone hazard (1 in 100 years wind speed),Elevation,Mean temperature,Mean diurnal temperature range,Cooling Degree Days Cold Room at 4C,Hot days (>30C) in a year,Relative humidity,Precipitation,Aridity Index,Climate class,Solar PV Output (kWh/year per installed kW),Cropland area ha,Cropland percentage of Influence area,Permanent water area (ha) within 10 km,Distance from coastlines,Travel time airports,Travel time ports,Travel time cities,Travel time capital,Travel time railway stations,Export Market Accessibility,National Market Accessibility,Fresh Markets Accessibility,Farming Activity,Ag Cooling Demand Export Market,Ag Cooling Demand National Market,Ag Cooling Demand Fresh Markets,Ag Cooling Demand ALL Markets,Banana production,Cassava production,Citrus production,Cashew Nut production,Cotton production,Maize production,Other Roots & Tubers production,Plantain production,Potato production,Rice production,Sorghum production,Sugarcane production,Sweet Potato production,Temperate Fruit production,Tobacco production,Tropical Fruit production,Vegetables production,Tomato production,Fishing Activity (marine + inland),Fishing type,Fish Cooling Demand Export Market,Fish Cooling Demand National Market,Fish Cooling Demand Fresh Markets,Fish Cooling Demand ALL Markets,Fresh Markets Accessibility - class,National Market Accessibility - class,Export Market Accessibility - class,Ag Cooling Demand ALL Markets - class,Fish Cooling Demand ALL Markets - class,Cooling_potential,Ground_Survey,Staple_Crop Production (t/y),Perishable_Crop Production (t/y),Cash Crop Production (t/y),PUE_potential
346025,Mozambique,TETE,MOATIZE,ZOBUE,Zóbue - Sede,Low Density Rural,0.524,0.486,143.64,144,296,24776,202,202,110.226,121.797,0.0,0.2,likely electrified,99,3,-0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",2,69,880.0,21.0,1.1,6205,54.0,69.0,1394.0,0.61,"Cwa  Temperate, dry winter, hot summer",1964,422.204,35.446,0.4,385.0,2.1,2.2,8.4,23.5,1.5,0.562,0.311,0.193,0.296,0.423,0.299,0.243,0.319,0.0,618.4,109.3,0.0,4.4,8201.9,14.0,0.0,4249.8,0.6,196.8,0.0,709.9,168.0,161.5,94.5,83.7,243.5,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,Very High,High,,High,No,13991.4,5938.299999999999,512.1,High
346166,Mozambique,TETE,MOATIZE,ZOBUE,Zóbue - Sede,Low Density Rural,0.382,0.355,118.07,118,332,31832,203,203,116.859,130.062,0.0,0.2,likely electrified,99,3,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,67,963.0,20.5,1.1,6022,54.0,69.0,1394.0,0.63,"Cwa  Temperate, dry winter, hot summer",1957,778.551,46.122,0.0,393.5,1.8,2.4,8.7,23.8,1.8,0.557,0.306,0.213,0.393,0.46,0.336,0.288,0.36,0.0,234.7,101.8,0.0,0.9,9842.8,25.1,0.0,3448.7,0.3,188.2,0.0,846.3,110.9,58.9,129.3,74.3,228.4,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,Very High,High,,High,No,14586.099999999999,4869.3,374.3,High
346242,Mozambique,TETE,TSANGANO,TSANGANO,Maconje,Low Density Rural,0.328,0.305,287.34,287,940,23594,147,147,123.057,134.421,0.0,0.2,likely electrified,99,10,0.0,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,999.0,20.5,1.1,6022,54.0,69.0,1394.0,0.64,"Cwa  Temperate, dry winter, hot summer",1937,352.27,30.547,0.0,397.8,1.7,2.6,8.8,24.0,1.9,0.551,0.298,0.186,0.255,0.383,0.26,0.211,0.28,0.0,198.8,71.4,0.0,0.8,6610.6,16.0,0.0,2683.1,0.2,166.3,0.0,618.9,79.8,48.9,97.2,52.1,159.5,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,Very High,Medium,,Medium,No,10293.9,3745.9,278.8,Medium
346316,Mozambique,TETE,TSANGANO,TSANGANO,Maconje,Low Density Rural,0.31,0.289,297.13,297,1028,29054,183,183,125.215,139.476,0.0,0.2,likely electrified,99,10,-0.1,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,1058.0,20.2,1.1,5913,38.0,70.0,1430.0,0.67,"Cwa  Temperate, dry winter, hot summer",1904,202.891,27.03,0.0,402.7,1.6,2.7,8.9,24.1,2.1,0.546,0.297,0.202,0.222,0.357,0.236,0.198,0.258,0.0,61.4,16.0,0.0,0.3,1269.8,3.3,0.0,681.4,0.0,66.0,0.0,166.9,18.5,12.9,22.3,11.9,35.8,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,High,Medium,,Medium,No,2248.8,965.6999999999999,65.9,Medium
346324,Mozambique,TETE,TSANGANO,TSANGANO,Maconje,Low Density Rural,0.281,0.262,471.88,472,1804,31802,295,295,124.941,141.181,0.0,0.2,likely electrified,99,10,-0.1,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,1169.0,19.5,1.1,5658,21.0,70.0,1466.0,0.68,"Cwa  Temperate, dry winter, hot summer",1898,15.963,3.755,0.0,404.3,1.5,2.7,9.0,24.1,2.1,0.549,0.297,0.21,0.03,0.241,0.121,0.098,0.143,0.0,61.4,16.0,0.0,0.3,1269.8,3.3,0.0,681.4,0.0,66.0,0.0,166.9,18.5,12.9,22.3,11.9,35.8,0.0,none,0.0,0.0,0.0,0.0,Low,Medium,High,Low,,Low,No,2248.8,965.6999999999999,65.9,Low
346329,Mozambique,TETE,TSANGANO,TSANGANO,Maconje,Low Density Rural,0.536,0.499,399.81,400,801,33787,260,260,124.983,142.123,0.0,0.2,likely electrified,99,10,-0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,1165.0,19.5,1.1,5658,21.0,70.0,1466.0,0.69,"Cwa  Temperate, dry winter, hot summer",1894,51.836,2.137,0.0,405.2,1.5,2.8,9.0,24.1,2.1,0.546,0.297,0.216,0.019,0.233,0.115,0.096,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Low,,Low,No,0.0,0.0,0.0,Low
346367,Mozambique,TETE,TSANGANO,TSANGANO,Chiandame,Low Density Rural,0.18,0.167,98.88,99,592,47092,105,105,122.793,148.234,0.0,0.2,likely electrified,99,3,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,65,1384.0,18.0,1.0,5110,21.0,70.0,1466.0,0.7,"Cwa  Temperate, dry winter, hot summer",1918,32.059,0.791,0.0,411.0,1.4,2.9,9.2,24.3,2.3,0.54,0.297,0.256,0.007,0.19,0.076,0.079,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Low,,Low,No,0.0,0.0,0.0,Low
346437,Mozambique,TETE,TSANGANO,TSANGANO,Tsangano-Sede,Low Density Rural,0.19,0.178,85.91,86,484,41848,144,144,122.309,158.545,0.0,0.2,likely electrified,99,3,-0.6,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1264.0,19.4,1.1,5621,21.0,70.0,1466.0,0.66,"Cwa  Temperate, dry winter, hot summer",1956,145.38,3.925,0.0,420.4,1.1,3.3,9.5,24.6,2.6,0.53,0.285,0.237,0.036,0.231,0.115,0.111,0.143,0.0,113.1,18.9,0.0,0.7,1219.3,1.7,0.0,1347.3,0.1,47.2,0.0,134.0,26.3,25.6,21.8,15.0,45.2,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Low,,Low,No,2862.7,1659.1999999999998,89.4,Low
346443,Mozambique,TETE,TSANGANO,TSANGANO,Tsangano-Sede,Low Density Rural,0.198,0.184,145.02,145,786,44870,120,120,122.467,156.212,0.0,0.2,likely electrified,99,3,-0.4,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1172.0,20.1,1.1,5877,21.0,70.0,1466.0,0.63,"Cwa  Temperate, dry winter, hot summer",1968,128.198,8.917,0.0,422.5,1.0,3.3,9.6,24.7,2.7,0.53,0.284,0.245,0.075,0.268,0.15,0.147,0.18,0.0,113.1,18.9,0.0,0.7,1219.3,1.7,0.0,1347.3,0.1,47.2,0.0,134.0,26.3,25.6,21.8,15.0,45.2,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Low,,Low,No,2862.7,1659.1999999999998,89.4,Low
346451,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Low Density Rural,0.53,0.495,431.86,432,873,48218,615,615,122.054,154.715,0.0,0.2,likely electrified,99,10,0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1164.0,20.2,1.1,5913,7.0,70.0,1402.0,0.62,"Cwa  Temperate, dry winter, hot summer",1973,335.472,28.085,0.0,424.7,0.9,3.4,9.6,24.8,2.8,0.527,0.284,0.256,0.235,0.354,0.236,0.229,0.268,0.0,406.3,74.7,0.0,2.3,5644.5,8.5,0.0,5159.1,0.3,214.1,0.0,590.9,103.8,92.7,91.9,57.0,172.7,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Medium,,Medium,No,12023.699999999999,6417.5,347.70000000000005,Medium
346452,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Low Density Rural,0.26,0.242,198.48,198,816,43093,181,181,124.18,153.061,0.0,0.2,likely electrified,99,3,-0.4,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1231.0,19.8,1.1,5767,7.0,70.0,1402.0,0.63,"Cwa  Temperate, dry winter, hot summer",1974,259.419,21.224,0.0,423.5,0.9,3.4,9.7,24.8,2.8,0.527,0.281,0.239,0.178,0.314,0.196,0.186,0.226,0.0,181.1,34.0,0.0,1.0,2356.3,3.7,0.0,2700.7,0.1,96.4,0.0,260.2,45.2,41.5,41.5,25.7,78.7,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Low,,Low,No,5598.499999999999,3258.0999999999995,154.89999999999998,Low
346458,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Low Density Rural,0.264,0.246,259.28,259,1053,50544,382,382,122.655,151.949,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1260.0,19.6,1.1,5694,7.0,70.0,1402.0,0.63,"Cwa  Temperate, dry winter, hot summer",1982,190.713,27.737,0.0,426.9,0.9,3.6,9.8,24.9,2.9,0.52,0.28,0.261,0.227,0.332,0.216,0.216,0.249,0.0,181.1,34.0,0.0,1.0,2356.3,3.7,0.0,2700.7,0.1,96.4,0.0,260.2,45.2,41.5,41.5,25.7,78.7,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Medium,,Medium,No,5598.499999999999,3258.0999999999995,154.89999999999998,Medium
346471,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Low Density Rural,0.912,0.851,771.6,772,906,59297,790,790,123.012,148.821,0.0,0.2,likely electrified,99,10,-0.1,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1269.0,19.5,1.1,5658,7.0,70.0,1402.0,0.63,"Cwa  Temperate, dry winter, hot summer",1987,229.224,37.75,0.0,430.2,0.8,3.6,9.8,24.9,2.9,0.523,0.284,0.289,0.308,0.375,0.259,0.265,0.295,0.0,367.5,79.3,0.0,2.2,5426.1,8.6,0.0,5983.7,0.3,217.0,0.0,585.8,104.6,96.4,107.0,58.7,170.9,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Medium,,Medium,No,12589.0,7215.900000000001,368.9,Medium
346480,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Low Density Rural,0.145,0.135,159.85,160,1185,58505,284,284,123.277,147.325,0.0,0.2,likely electrified,99,10,0.1,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1229.0,19.8,1.1,5767,7.0,70.0,1402.0,0.62,"Cwa  Temperate, dry winter, hot summer",1986,169.793,54.728,0.0,431.8,0.7,3.6,9.8,25.0,3.0,0.521,0.283,0.287,0.441,0.451,0.334,0.332,0.371,0.0,367.5,79.3,0.0,2.2,5426.1,8.6,0.0,5983.7,0.3,217.0,0.0,585.8,104.6,96.4,107.0,58.7,170.9,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,High,,High,No,12589.0,7215.900000000001,368.9,High
346493,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Chinvano,Low Density Rural,0.287,0.268,231.47,232,865,65678,234,234,124.615,144.69,0.0,0.2,likely electrified,99,10,-0.6,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,61,1277.0,19.4,1.1,5621,7.0,70.0,1402.0,0.62,"Cwa  Temperate, dry winter, hot summer",1987,235.1,42.4,0.0,433.2,0.6,3.7,9.9,25.0,3.0,0.523,0.285,0.308,0.345,0.392,0.276,0.289,0.316,0.0,186.4,45.3,0.0,1.2,3069.8,4.9,0.0,3283.0,0.2,120.6,0.0,325.6,59.4,54.9,65.5,33.0,92.2,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,High,,High,No,6990.500000000001,3957.8,214.0,High
346510,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Low Density Rural,0.452,0.422,399.94,400,947,73424,334,334,124.305,142.41,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1223.0,19.8,1.1,5767,7.0,70.0,1402.0,0.61,"Cwa  Temperate, dry winter, hot summer",1990,322.308,35.086,0.0,437.3,0.5,3.7,10.0,25.1,3.1,0.523,0.286,0.332,0.29,0.372,0.257,0.282,0.3,0.0,516.7,92.5,0.0,4.2,3421.6,5.8,0.0,7303.0,0.5,187.9,0.0,508.4,139.9,150.3,106.1,68.8,190.4,0.0,none,0.0,0.0,0.0,0.0,High,Medium,High,High,,High,No,11943.9,8648.699999999999,469.3,High
346511,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Low Density Rural,0.524,0.49,448.46,448,914,66440,511,511,126.229,140.901,0.0,0.2,likely electrified,99,10,0.0,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1259.0,19.5,1.1,5658,7.0,70.0,1402.0,0.61,"Cwa  Temperate, dry winter, hot summer",1991,224.633,43.769,0.0,436.1,0.5,3.8,10.1,25.2,3.2,0.517,0.279,0.309,0.356,0.397,0.281,0.297,0.322,0.0,516.7,92.5,0.0,4.2,3421.6,5.8,0.0,7303.0,0.5,187.9,0.0,508.4,139.9,150.3,106.1,68.8,190.4,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,High,,High,No,11943.9,8648.699999999999,469.3,High
346514,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Banga,Low Density Rural,0.421,0.394,364.82,365,926,70471,429,429,126.168,139.695,0.0,0.2,likely electrified,99,10,-0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1235.0,19.6,1.1,5694,7.0,70.0,1402.0,0.61,"Cwa  Temperate, dry winter, hot summer",1993,192.309,28.963,0.0,438.3,0.4,3.8,10.0,25.2,3.2,0.52,0.283,0.323,0.237,0.338,0.223,0.249,0.265,0.0,330.3,47.2,0.0,3.0,351.8,0.9,0.0,4020.0,0.3,67.3,0.0,182.8,80.5,95.4,40.6,35.8,98.2,0.0,none,0.0,0.0,0.0,0.0,Medium,Medium,High,Medium,,Medium,No,4953.400000000001,4690.900000000001,255.3,Medium
346526,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Ntengo-Wa-Mbalame-Sede,Low Density Rural,0.344,0.321,265.36,265,824,76063,310,310,127.076,137.119,0.0,0.2,likely electrified,99,10,-0.4,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1299.0,19.2,1.1,5548,7.0,70.0,1402.0,0.61,"Cwa  Temperate, dry winter, hot summer",2001,151.11,32.968,0.0,441.1,0.4,3.9,10.1,25.3,3.3,0.514,0.282,0.339,0.267,0.342,0.23,0.263,0.273,0.0,330.3,47.2,0.0,3.0,351.8,0.9,0.0,4020.0,0.3,67.3,0.0,182.8,80.5,95.4,40.6,35.8,98.2,0.0,none,0.0,0.0,0.0,0.0,High,Medium,High,Medium,,Medium,No,4953.400000000001,4690.900000000001,255.3,Medium
346535,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Ntengo-Wa-Mbalame-Sede,Rural Clusters,1.27,1.187,1098.64,1099,925,84057,1471,1471,127.05,135.932,0.0,0.2,likely electrified,99,10,-0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1264.0,19.4,1.1,5621,13.0,68.0,1060.0,0.6,"Cwa  Temperate, dry winter, hot summer",2008,479.586,46.174,0.0,443.6,0.3,3.9,10.1,25.3,3.2,0.52,0.287,0.365,0.384,0.411,0.298,0.334,0.345,0.0,703.2,101.8,0.0,6.5,744.7,1.9,0.0,8688.2,0.6,142.2,0.0,396.8,173.4,204.9,87.8,77.5,213.0,0.0,none,0.0,0.0,0.0,0.0,High,Medium,High,High,,High,No,10677.599999999999,10128.800000000001,550.1,High
346543,Mozambique,TETE,TSANGANO,NTENGO-WA-MBALAME,Ntengo-Wa-Mbalame-Sede,Rural Clusters,2.093,1.958,2338.41,2349,1199,91722,2325,2325,129.124,132.344,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1272.0,19.2,1.1,5548,13.0,68.0,1060.0,0.6,"Cwa  Temperate, dry winter, hot summer",2010,288.432,19.81,0.0,446.6,0.2,4.0,10.2,25.3,3.3,0.518,0.288,0.388,0.167,0.291,0.181,0.239,0.23,0.0,760.8,101.1,0.0,6.8,710.2,1.9,0.0,7680.4,0.6,154.3,0.0,458.3,180.1,216.8,79.2,77.8,217.8,0.0,none,0.0,0.0,0.0,0.0,High,Medium,High,Low,,Low,No,9766.499999999998,9238.5,560.7,Low
346552,Mozambique,TETE,ANGONIA,ULONGUE,Vila de Ulóngue,Low Density Rural,0.15,0.14,170.53,170,1214,81419,101,101,129.628,130.625,0.0,0.3,likely electrified,99,10,-0.4,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1246.0,19.3,1.1,5584,13.0,68.0,1060.0,0.59,"Cwa  Temperate, dry winter, hot summer",2013,0.0,0.0,0.0,449.8,0.2,4.0,10.3,25.4,3.4,0.514,0.281,0.354,0.0,0.202,0.092,0.147,0.137,0.0,372.9,54.6,0.0,3.5,392.9,1.0,0.0,4668.2,0.3,74.9,0.0,214.0,92.9,109.5,47.2,41.7,114.8,0.0,none,0.0,0.0,0.0,0.0,High,Low,High,Low,,Low,No,5724.2,5437.9,294.8,Low
346554,Mozambique,TETE,ANGONIA,ULONGUE,Vila de Ulóngue,Rural Clusters,0.749,0.701,828.67,829,1183,80615,686,686,130.433,129.842,0.0,0.4,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1242.0,19.3,1.1,5584,13.0,68.0,1060.0,0.59,"Cwa  Temperate, dry winter, hot summer",2014,0.918,0.25,0.0,449.6,0.2,4.0,10.3,25.4,3.4,0.514,0.28,0.352,0.002,0.203,0.093,0.147,0.138,0.0,372.9,54.6,0.0,3.5,392.9,1.0,0.0,4668.2,0.3,74.9,0.0,214.0,92.9,109.5,47.2,41.7,114.8,0.0,none,0.0,0.0,0.0,0.0,High,Low,High,Low,,Low,No,5724.2,5437.9,294.8,Low
346556,Mozambique,TETE,ANGONIA,ULONGUE,Vila de Ulóngue,Low Density Rural,0.307,0.287,354.52,354,1233,79552,265,265,130.964,129.089,0.0,0.4,likely electrified,99,10,-0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1236.0,19.3,1.1,5584,13.0,68.0,1060.0,0.59,"Cwa  Temperate, dry winter, hot summer",2014,0.924,0.27,0.0,450.1,0.2,4.0,10.3,25.4,3.4,0.514,0.28,0.348,0.002,0.203,0.093,0.145,0.137,0.0,372.9,54.6,0.0,3.5,392.9,1.0,0.0,4668.2,0.3,74.9,0.0,214.0,92.9,109.5,47.2,41.7,114.8,0.0,none,0.0,0.0,0.0,0.0,High,Low,High,Low,,Low,No,5724.2,5437.9,294.8,Low
346560,Mozambique,TETE,ANGONIA,ULONGUE,Vila de Ulóngue,Low Density Rural,0.23,0.215,279.69,280,1302,74290,354,354,132.108,127.236,0.0,0.2,likely electrified,1,1,-0.1,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1269.0,19.1,1.1,5512,13.0,68.0,1060.0,0.59,"Cwa  Temperate, dry winter, hot summer",2013,0.868,0.139,0.0,452.2,0.2,4.1,10.4,25.5,3.5,0.508,0.274,0.331,0.001,0.195,0.085,0.133,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Low,High,Low,,Low,No,0.0,0.0,0.0,Low
346562,Mozambique,TETE,ANGONIA,ULONGUE,Vila de Ulóngue,Low Density Rural,0.213,0.199,197.06,197,988,87774,164,164,130.613,128.136,0.0,0.2,likely electrified,99,10,-0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1264.0,19.0,1.1,5475,13.0,68.0,1060.0,0.59,"Cwa  Temperate, dry winter, hot summer",2009,5.477,1.015,0.0,454.8,0.2,4.2,10.4,25.6,3.5,0.506,0.278,0.373,0.008,0.195,0.088,0.154,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Low,High,Low,,Low,No,0.0,0.0,0.0,Low
346568,Mozambique,TETE,ANGONIA,ULONGUE,Vila de Ulóngue,Low Density Rural,0.306,0.287,362.48,362,1261,86204,306,306,131.9,126.454,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1281.0,18.8,1.1,5402,13.0,68.0,1060.0,0.59,"Cwa  Temperate, dry winter, hot summer",2011,63.975,13.846,0.0,456.3,0.2,4.2,10.5,25.6,3.6,0.503,0.276,0.367,0.112,0.244,0.137,0.196,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Low,High,Low,,Low,No,0.0,0.0,0.0,Low
346578,Mozambique,TETE,ANGONIA,ULONGUE,Mangane,Low Density Rural,0.473,0.442,427.12,427,964,74272,748,748,133.582,124.506,0.0,0.2,likely electrified,99,10,-0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,57,1298.0,18.6,1.1,5329,13.0,68.0,1060.0,0.6,"Cwa  Temperate, dry winter, hot summer",2012,134.114,30.693,0.0,457.2,0.2,4.3,10.5,25.6,3.6,0.501,0.269,0.33,0.249,0.312,0.201,0.239,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Low,High,Medium,,Medium,No,0.0,0.0,0.0,Medium
346587,Mozambique,TETE,ANGONIA,ULONGUE,Mangane,Low Density Rural,0.165,0.154,217.17,217,1408,82328,246,246,133.353,124.424,0.0,0.2,likely electrified,99,10,-0.3,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1314.0,18.5,1.1,5292,13.0,68.0,1060.0,0.6,"Cwa  Temperate, dry winter, hot summer",2011,168.495,36.17,0.0,459.1,0.3,4.3,10.5,25.7,3.6,0.497,0.271,0.355,0.294,0.331,0.223,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,High,Low,High,Medium,,Medium,No,0.0,0.0,0.0,Medium
346614,Mozambique,TETE,ANGONIA,ULONGUE,Mawonekera,Rural Clusters,0.61,0.571,575.54,576,1008,72802,539,539,135.232,122.127,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1374.0,18.0,1.1,5110,13.0,68.0,1060.0,0.61,"Cwa  Temperate, dry winter, hot summer",2013,186.25,19.14,0.0,461.8,0.4,4.4,10.7,25.8,3.8,0.486,0.26,0.323,0.159,0.242,0.136,0.182,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Low,,Low,No,0.0,0.0,0.0,Low
346616,Mozambique,TETE,ANGONIA,ULONGUE,Mawonekera,Low Density Rural,0.162,0.152,155.45,155,1020,59567,153,153,136.382,120.973,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1393.0,17.8,1.1,5037,13.0,68.0,1060.0,0.61,"Cwa  Temperate, dry winter, hot summer",2014,96.113,29.327,0.0,461.6,0.4,4.4,10.7,25.8,3.8,0.486,0.255,0.281,0.237,0.279,0.17,0.195,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Low,,Low,No,0.0,0.0,0.0,Low
346629,Mozambique,TETE,ANGONIA,ULONGUE,Mawonekera,Rural Clusters,0.673,0.63,632.81,639,1013,57309,869,869,137.417,119.687,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1378.0,17.7,1.1,5000,20.0,66.0,1133.0,0.61,"Cwa  Temperate, dry winter, hot summer",2014,183.157,20.355,0.0,464.6,0.5,4.5,10.8,25.9,3.9,0.477,0.249,0.273,0.168,0.236,0.128,0.157,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Low,,Low,No,0.0,0.0,0.0,Low
346645,Mozambique,TETE,ANGONIA,ULONGUE,Mawonekera,Rural Clusters,0.728,0.682,620.52,627,918,53738,473,473,138.871,118.154,0.0,0.2,likely electrified,99,10,-0.2,0.0,"Tete Highland Mixed Cropping, Tobbaco, and Cotton",0,53,1431.0,17.3,1.1,4854,20.0,66.0,1133.0,0.62,"Cwa  Temperate, dry winter, hot summer",2016,56.771,10.793,0.0,467.0,0.5,4.6,10.8,25.9,3.9,0.476,0.247,0.262,0.088,0.184,0.077,0.107,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,Medium,Low,High,Low,,Low,No,0.0,0.0,0.0,Low
